id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
e9f209ab82a5b6c9d84b6afeb6428485	26340	C=C1CC23CC1CCC2C45CCC(C(C)(C4C3C(=O)O)C(=O)O5)O	missing	missing	333.1685	5.0386	1	C=C1CC23CC1CCC2C45CCC(C(C)(C4C3C(=O)O)C(=O)O5)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
0c9878bfec56f2bd164b5e10ebe69ebe	46428	CC1=C(C=CC=C1)N=C(CN2C(=CC(=N2)C3=CN(C)N=C3C)C4=CN(C)N=C4C)O	missing	missing	404.2188	5.08	1	CC1=C(C=CC=C1)N=C(CN2C(=CC(=N2)C3=CN(C)N=C3C)C4=CN(C)N=C4C)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Anilides
2cf10a7d6ee8f5b392e02fc1dfd83382	58611	CCCCCC=CC#CC=CC=CCC=CCCCC(=O)O	missing	missing	301.2157	4.6039	1	CCCCCC=CC#CC=CC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
b1a95e1d41191eaef85cca7b1862f1ed	58299	CCCCCC=CCC=CCC=CCC=CC=CCCCC(=O)O	missing	missing	331.2625	6.791	1	CCCCCC=CCC=CCC=CCC=CC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
a616ef662eb9661a439f63ee2c6b5459	16296	CCC=CCC=CCC=CCC#CCCCCC(=O)OCC(CO)O	missing	missing	349.2378	4.8477	1	CCC=CCC=CCC=CCC#CCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
5c40cdbd0b9a445f9c373a405b117734	74952	CCCCCC=CCC=CCCCCCCCC(=NC1C(C(C(C(CO)O1)O)O)O)O	missing	missing	442.3161	6.515	1	CCCCCC=CCC=CCCCCCCCC(=NC1C(C(C(C(CO)O1)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2441e8a117c6099b686a2acbda881801	9527	CCCCCC=CCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	missing	missing	452.3739	7.5626	1	CCCCCC=CCC=CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
4a34226bad88e8235fdf5634dab10ded	56802	C(CCO)CN=C1NC(=N)NC(=NCCCCO)N1	missing	missing	271.1894	4.7923	1	C(CCO)CN=C1NC(=N)NC(=NCCCCO)N1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	N-aliphatic s-triazines
89a62cecf69648b6708845418c1127eb	65720	missing	missing	missing	346.1228	5.9668	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7c7e7a50d3e5c09f1e26624e573a64ed	38022	CCCCCCCCC1C(CCCCCCCC(=O)OCC2C(C(C(C(OC)O2)O)O)O)O1	missing	missing	475.3271	6.5141	1	CCCCCCCCC1C(CCCCCCCC(=O)OCC2C(C(C(C(OC)O2)O)O)O)O1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5714aebca877c092d078451f01fb677f	65802	missing	missing	missing	200.0587	0.6058	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
95914b99297fccda740536b2468e60bb	61371	CCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O	missing	missing	309.2061	6.0309	1	CCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
374c4c913b8b89c9de5a75cf08479659	45711	CC1=CN(C2CC(CC(=O)CCC3C(CC(N4C=C(C)C(=NC4=O)O)O3)OC(=O)C)C(CO)O2)C(=O)N=C1O	missing	missing	549.2177	2.9443	1	CC1=CN(C2CC(CC(=O)CCC3C(CC(N4C=C(C)C(=NC4=O)O)O3)OC(=O)C)C(CO)O2)C(=O)N=C1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
742b151e7ea6d816575a0666509cf74e	74890	CCC(=O)C=CC1CCC(C1CCCCCCCC(=O)O)O	missing	missing	311.2209	5.5343	1	CCC(=O)C=CC1CCC(C1CCCCCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4a1db41d348a8a0c1d761130bb5615f4	58191	CC1CCC2C(C)CCC(C(=C)C(=O)O)C2=C1	missing	missing	235.1687	8.4015	1	CC1CCC2C(C)CCC(C(=C)C(=O)O)C2=C1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
86ab258e851997adc3a0644621390f9a	48014	missing	missing	missing	430.9139	9.8324	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
11b0dfd3e7bb9ab1e3b4780706a81357	75496	CCC=CCC=CCC(C(CCCCCCCC(=O)O)O)O	missing	missing	313.2379	7.4153	1	CCC=CCC=CCC(C(CCCCCCCC(=O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
194d5996a5c9cd03a735060c2ab1fd13	21471	CCCCCC(C=CC1C(CC(CCCCC(=O)O)N)C(=O)CC1O)O	missing	missing	370.2597	4.6742	1	CCCCCC(C=CC1C(CC(CCCCC(=O)O)N)C(=O)CC1O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
