"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"1","id_10",60900000,1.53e+08,2.51231527093596,-0.00410660846032083,-0.0131698562820189,0.0040225219418369,0.362339973044259,37.8515084965481,1.02554820782959,0.855650815955052,0.651997431658233,1.58357582613715,0.341449276073727,0.727925010182095,0.785870789403663,0.415237072125564,7.21072893065261,6.48280392047052,5.62715310451546,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=18&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.2959,5.2959,0,"N/A","N/A",6805069000," 94","   10","  18"," 94","  460.2701"," 1"," 460.2701",6805069000,"18","42","Organic compounds",0.97619048,"Lipids and lipid-like molecules",0.29538927,"Prenol lipids",0.24017385,"",0.19132653,"Aromatic monoterpenoids",0.07210884,"Aromatic heteropolycyclic compounds",0.32438586,"CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"2","id_1000",15200000,39300000,2.58552631578947,-0.00421334716258095,-0.00914830529312912,0.00808845740447837,0.163639815895701,51.4300349491014,1.84325065672842,0.99069914155298,0.469985884760898,1.84772242738646,0.147611471848882,0.857023285833484,0.643642512646456,0.212957247695088,3.34781211081825,2.49078882498477,1.50008968343179,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1000.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1000.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=155&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.9724,1.9724,0,"N/A","N/A",574953200," 48"," 1000"," 155"," 48","  167.0130"," 1"," 167.0130",574953200,"155","18","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"3","id_10010",51600000,32600000,0.631782945736434,-0.000642714444287559,-0.00541267797249331,0.00510292799443486,0.525886121870198,17.6677640512784,0.646818595841636,-0.940749136183277,0.498560814273642,-0.618729342434854,0.799098439437124,0.322019793748423,0.938121324197992,0.572517819078477,1.70748782424937,1.38546803050095,2.32621716668423,"",0,0,0,0,0.0150936270653029,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10010.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10010.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=46&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.8539,2.8539,0,"N/A","N/A",915595200," 42","10010","  46"," 42","  171.9931"," 1"," 171.9931",915595200,"46","21","Organic compounds",1,"Organic acids and derivatives",0.96428571,"Carboxylic acids and derivatives",0.95238095,"Amino acids, peptides, and analogues",0.95238095,"L-alpha-amino acids",0.95238095,"Aliphatic acyclic compounds",0.97619048,"COP(=O)(C)CC#N","missing","missing","CSIFingerID","Organic compounds","Organophosphorus compounds","Organophosphinic acids and derivatives","Phosphinic acid esters","Phosphinic acid esters"
"4","id_1005",2928994.675,3828736.66,1.307184575199,-0.000432561347652486,-0.0116278353265253,8.52908932476176e-05,0.0560386054078585,43.2197780393396,2.96637584991163,0.150826773929782,0.966716344001075,-1.44414959302524,0.107681354053549,-1.59497636695502,0.0590691494529676,0.0910132946067538,1.02955137914948,2.6245277461045,2.47370097217472,"",0,0,0,0,0.00266666666666667,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""1005.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""1005.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=878&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",0.5538,0.5538,0,"N/A","N/A",88925520," 70"," 1005"," 878"," 70","  304.8942"," 1"," 304.8942",88925520,"878"," 2","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"5","id_10059",22700000,44200000,1.94713656387665,-0.00096044702054853,-0.00917164138132669,0.00470987528201179,0.22187123730422,27.8388743896208,1.52855741921559,1.15631788720776,0.210433318757233,0.325744997917258,0.910829346129824,-0.830572889290506,0.531356045419352,0.273830315702598,1.26308322282006,2.09365611211057,0.937338224902801,"",0,-0.000142857142857143,0,-4.65116279069767e-05,0.002,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10059.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10059.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.9965,9.9965,0,"N/A","N/A",265106800," 47","10059","  -1"," 47","  948.8144"," 1"," 948.8144",265106800,"S587"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"6","id_10069",12800000,2.4e+07,1.875,-0.00853234641352161,-0.0091286672577686,0.00762440391868759,0.224373798773364,31.4535965896679,1.5169996192553,-0.589733485829702,0.696281678204818,0.842785251519881,0.579411330063241,1.43251873734958,0.195969214479299,0.276442798733467,2.39954713073514,0.967028393385557,1.55676187921526,"",0,0,0,0,0.00378678678678679,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10069.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10069.0""""""""}","This Node is a Singleton","InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+","NCGC00385962-01_C16H24O3_","0.911619",7.8024,7.8024,0,"CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1","CCMSLIB00000854835",372033800," 40","10069","  -1"," 40","  247.1668"," 1"," 247.1668",372033800,"S589"," 1","Organic compounds",1,"Phenylpropanoids and polyketides",1,"Macrolides and analogues",1,"",1,"Macrolides and analogues",1,"Aliphatic heteromonocyclic compounds",1,"CCN=C1C=C(C)N=C(CN2C(=NC(=N2)C)C)N1","CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1","NCGC00385962-01_C16H24O3_","MS2","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","unclassified","Macrolides and analogues"
"7","id_10075",9078763.125,1.7e+07,1.87250176768986,0.00185424190673818,-0.00663329180877583,0.00183216657057796,0.44793013624627,13.7350200987123,0.80960266301658,0.578775505560162,0.653274442055648,-0.315342655117785,0.910314909625463,-0.894118160677947,0.45611768692362,0.498360176450816,0.511280809206517,1.40539896988446,0.826623464324301,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10075.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10075.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.5078,7.5078,0,"N/A","N/A",314043600," 35","10075","  11"," 35","  184.9856"," 1"," 184.9856",314043600,"11","15","Organic compounds",1,"Organic oxygen compounds",0.93333333,"Organooxygen compounds",0.93333333,"Carbonyl compounds",0.93333333,"Glycerone phosphates",0.93333333,"Aliphatic acyclic compounds",0.93333333,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"8","id_10079",28300000,13500000,0.477031802120141,0.00696462446528753,-0.00720278411438118,-0.00182657188959929,0.227189492770578,20.1098937512683,1.50415181691396,-0.4643334585971,0.706025770355076,-1.17533683478552,0.19751319730264,-0.711003376188423,0.531939028228507,0.279228471657903,0.0859730842287794,0.796976460417203,1.2613099190143,"",0,0,0,0,0.00376470588235294,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10079.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10079.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",0.5998,0.5998,0,"N/A","N/A",173400500," 31","10079","  -1"," 31","  203.0524"," 1"," 203.0524",173400500,"S590"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C1(C(C(C(C(C1O)O)O)O)O)O","missing","missing","CSIFingerID","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Cyclohexanols"
"9","id_10090",41500000,59700000,1.43855421686747,0.00433183513989024,-0.00448970022250491,0.00129457182627327,0.542685200746682,18.1542312535349,0.614977108695651,-0.326116136296011,0.924910512348971,-1.10749662511368,0.516402811936247,-0.78138048881767,0.707062297319067,0.588658128863808,1.83086397801248,2.61224446683015,2.93836060312616,"",0,0,0,0,0.003,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""10090.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""10090.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=155&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.8351,1.8351,0,"N/A","N/A",840202300," 48","10090"," 155"," 48","  167.0129"," 1"," 167.0129",840202300,"155","18","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CN=CN=C1CCP1","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"10","id_101",5122053.604,11400000,2.22566979601645,-0.00410597593240279,-0.00987376332441976,0.00608655318579629,0.432030351344635,5.48208312508153,0.846342574576934,0.505868557860764,0.428724703800935,0.424990303030707,0.640927315251736,-0.0808782548300577,0.983140996721244,0.483139745866383,5.16688020113006,5.24775845596012,4.74188989809936,"",0.000258333333333333,0.000264957264957265,0,0.000202564102564103,0.0304018243194714,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""101.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""101.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",4.0096,4.0096,0,"N/A","N/A",402361700,"101","  101","  -1","101","  183.1495"," 1"," 183.1495",402361700,"S14"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CC(CCCC#N)CCN=C(C)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
